mncplty_c,mncplty_n,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons,partition,geometry
2415021,Radlin,Radlin,2415000,53.2,17244,8341,8903,823,381,442,933,493,440,999,506,493,788,392,396,867,445,422,1010,495,515,1230,618,612,1438,737,701,1310,676,634,1205,596,609,1138,572,566,1179,579,600,1225,584,641,1002,447,555,824,327,497,564,235,329,431,166,265,13,1376.2,100,48693,4311,99.9,99.3,99.3,85.2,50.9,27.3,336.4,2.97,0.69,8622,2612,78,19.9,15.54,410,241,169,74,94,177,4,3.1,5,4.79,0.35,5816.27,1046.86,-2.84,5588.58,400.75,793,95.05,3.6,-3.52,-3.3,983,721,West,"list(list(c(18.48049, 18.506542, 18.5001381, 18.491199, 18.472918, 18.427323, 18.4329742, 18.452986, 18.48049, 50.059334, 50.041441, 50.0301476, 50.019973, 50.035313, 50.036762, 50.045988, 50.058894, 50.059334)))"
2415031,Rydułtowy,Rydułtowy,2415000,53.2,20772,10064,10708,1049,572,477,1126,592,534,1061,551,510,887,465,422,961,487,474,1188,602,586,1516,740,776,1726,897,829,1649,841,808,1416,708,708,1334,649,685,1353,657,696,1465,675,790,1384,581,803,1028,438,590,758,307,451,522,193,329,15,1389.4,100,87954,3462,99.5,98.6,98,85.4,22.5,28.8,341.5,2.93,0.67,10386,2404,102,13.8,14.99,521,321,200,91,111,259,4.3,3.1,5.6,8.03,0.58,5180.8,1033.58,3.96,5232.75,761.11,768,92.87,4.4,-3.25,-1.4,1117,677,West,"list(list(c(18.46137, 18.452986, 18.4329742, 18.4145935, 18.3872166, 18.3807896, 18.3804348, 18.3999026, 18.4285675, 18.4424507, 18.46137, 50.080255, 50.058894, 50.045988, 50.0491213, 50.0705748, 50.071842, 50.0751441, 50.0712219, 50.086957, 50.0864179, 50.080255)))"
2415041,Wodzisław Śląski,Wodzisław Śląski,2415000,54.1,46065,22166,23899,2120,1122,998,2208,1135,1073,2352,1217,1135,2027,1065,962,2141,1085,1056,2544,1259,1285,3342,1707,1635,3617,1813,1804,3579,1813,1766,3213,1576,1637,3147,1547,1600,3395,1643,1752,3086,1469,1617,2894,1249,1645,2425,1019,1406,1673,628,1045,1487,563,924,50,930.4,100,197434,3290,99.4,99.2,99.2,92.7,71.6,27.9,372.3,2.69,0.67,5758,3574,128,23.8,141.29,1 135,659,476,167,291,483,4.2,3.3,5.1,9.7,1.04,5258.96,1089.7,24.05,5058.86,415.86,830,95.68,3.6,-4.48,-2.3,2861,882,West,"list(list(c(18.505279, 18.495587, 18.482393, 18.468193, 18.443346, 18.41784, 18.417101, 18.390451, 18.372837, 18.3585876, 18.359895, 18.380379, 18.3959421, 18.424925, 18.427323, 18.472918, 18.491199, 18.5001381, 18.498204, 18.510375, 18.51163, 18.505279, 49.9774764, 49.968225, 49.96637, 49.976113, 49.9784311, 49.989136, 49.993367, 49.998066, 50.007719, 50.0063038, 50.024291, 50.025953, 50.0213057, 50.030847, 50.036762, 50.035313, 50.019973, 50.0301476, 50.01271, 50.004954, 49.996498, 49.9774764)))"
2415052,Godów,Godów,2415000,53.7,13746,6706,7040,773,367,406,773,413,360,836,421,415,662,343,319,674,343,331,757,374,383,973,467,506,1165,589,576,1060,537,523,1003,518,485,866,445,421,911,448,463,906,418,488,802,379,423,610,270,340,426,177,249,318,135,183,38,361.3,0,46646,4582,99.4,99.4,99.4,85.1,43.1,36.5,295.9,3.38,0.58,2291,5158,168,16.8,184.97,230,140,90,44,44,85,2.8,2.1,3.7,4.47,1.24,5355.19,1160.96,8.06,5137.49,860.19,795,95.81,3.9,-4.16,6.3,826,711,West,"list(list(c(18.51709, 18.522341, 18.511007, 18.529744, 18.540252, 18.540164, 18.5327398, 18.4979264, 18.4676565, 18.464233, 18.4330557, 18.4306624, 18.4392955, 18.462209, 18.468193, 18.482393, 18.495587, 18.51709, 49.957172, 49.947983, 49.929055, 49.931429, 49.925898, 49.912192, 49.9003047, 49.9030006, 49.9156282, 49.921558, 49.9280992, 49.9381046, 49.9520629, 49.9461345, 49.976113, 49.96637, 49.968225, 49.957172)))"
2415062,Gorzyce,Gorzyce,2415000,49.2,21072,10401,10671,1166,603,563,1125,545,580,1293,660,633,1109,576,533,1046,534,512,1150,592,558,1536,764,772,1793,907,886,1656,852,804,1517,758,759,1305,679,626,1352,704,648,1415,701,714,1214,555,659,880,416,464,594,261,333,526,188,338,64,326.3,0,62155,10536,99.3,98.8,98.8,81.2,23.7,32.5,271.6,3.68,0.65,4214,4261,101,25.4,277.44,401,237,164,75,79,161,3.2,2.4,4.1,5.11,1.57,5275.18,1046.88,19.99,4946.71,696.23,729,94.7,3.4,-5.41,5.5,1358,779,West,"list(list(c(18.4392955, 18.4306624, 18.3917539, 18.367991, 18.3562858, 18.3330331, 18.291573, 18.3202081, 18.3290571, 18.3585876, 18.372837, 18.390451, 18.417101, 18.41784, 18.443346, 18.468193, 18.462209, 18.4392955, 49.9520629, 49.9381046, 49.9339496, 49.9367007, 49.9437686, 49.9485816, 49.990235, 49.9939863, 50.0029115, 50.0063038, 50.007719, 49.998066, 49.993367, 49.989136, 49.9784311, 49.976113, 49.9461345, 49.9520629)))"
2415072,Lubomia,Lubomia,2415000,45.4,7715,3715,4000,444,235,209,424,205,219,424,200,224,374,161,213,390,210,180,438,217,221,622,305,317,656,340,316,613,305,308,506,258,248,481,250,231,555,265,290,525,243,282,432,196,236,309,144,165,213,94,119,183,59,124,42,184.7,0,35690,3858,99,98.9,98.7,68.8,17.1,30,272.8,3.67,0.68,3858,4109,90,8.8,36.85,151,94,57,33,37,65,3.2,2.3,4.3,14.36,7.78,6926.97,972.76,9.2,7614.22,2970.24,820,97.23,4.4,-1.56,-0.9,429,674,West,"list(list(c(18.3516364, 18.359895, 18.3585876, 18.3290571, 18.3202081, 18.291573, 18.2784747, 18.2796632, 18.2628272, 18.2633333, 18.2390807, 18.240652, 18.2698959, 18.2765882, 18.3074937, 18.3335127, 18.3516364, 50.0542907, 50.024291, 50.0063038, 50.0029115, 49.9939863, 49.990235, 50.0002609, 50.0125413, 50.0223348, 50.0280128, 50.0457071, 50.052126, 50.0539125, 50.0488042, 50.0515346, 50.0567991, 50.0542907)))"
2415082,Marklowice,Marklowice,2415000,49,5372,2675,2697,285,150,135,324,168,156,304,159,145,297,157,140,292,148,144,281,159,122,356,182,174,425,219,206,415,211,204,428,202,226,327,166,161,370,194,176,333,159,174,267,128,139,240,112,128,204,79,125,132,51,81,14,392.4,0,20822,5372,99.6,99.6,99.6,84.2,51.4,30.6,261,3.83,0.66,5372,5858,241,18.7,56.47,94,47,47,22,18,30,3,2.7,3.2,0,0,6234.16,1108.41,3.69,5437.45,253.45,852,97.95,4.3,-3.36,5.2,297,694,West,"list(list(c(18.5486137, 18.5543345, 18.533526, 18.51163, 18.510375, 18.498204, 18.5001381, 18.506542, 18.524397, 18.5486137, 50.0340833, 50.0143303, 50.000493, 49.996498, 50.004954, 50.01271, 50.0301476, 50.041441, 50.038957, 50.0340833)))"
2415092,Mszana,Mszana,2415000,50.6,7598,3785,3813,464,237,227,517,272,245,480,247,233,349,184,165,373,208,165,443,218,225,597,292,305,657,337,320,508,263,245,553,283,270,539,274,265,487,248,239,487,238,249,387,190,197,268,121,147,204,81,123,195,73,122,31,243.4,0,14341,0,99.4,99,98.8,86.7,41.8,32.4,273.1,3.66,0.64,2533,4564,82,16.4,154.21,114,68,46,25,21,44,2.5,1.9,3.2,0,0,6430.52,1060.88,3.22,6052,889.66,716,84.86,5.3,1.18,-2.8,468,759,West,"list(list(c(18.5543345, 18.588651, 18.600899, 18.6117484, 18.57428, 18.5558538, 18.554327, 18.54209, 18.522341, 18.51709, 18.495587, 18.505279, 18.51163, 18.533526, 18.5543345, 50.0143303, 49.998743, 49.992982, 49.978794, 49.976855, 49.9730765, 49.961996, 49.946607, 49.947983, 49.957172, 49.968225, 49.9774764, 49.996498, 50.000493, 50.0143303)))"
2416011,Poręba,Poręba,2416000,62.8,8297,3971,4326,306,161,145,389,205,184,420,209,211,362,200,162,370,183,187,381,197,184,474,227,247,662,345,317,721,350,371,641,338,303,523,241,282,534,264,270,669,313,356,653,292,361,523,219,304,245,94,151,222,75,147,40,207.5,100,30573,2766,98.9,97.5,95.4,76.8,64,33.5,435.9,2.29,0.59,4149,2360,114,15,1103,183,101,82,20,63,91,3.8,3.2,4.5,3.5,1.69,4484.45,1052.49,7.21,4267.99,258.82,820,73.26,3.3,-10.5,5.1,641,930,West,"list(list(c(19.380318, 19.386189, 19.373471, 19.340012, 19.310421, 19.309843, 19.2815023, 19.270365, 19.275052, 19.290587, 19.3071051, 19.3456314, 19.359612, 19.380318, 50.487168, 50.474883, 50.457758, 50.453771, 50.458578, 50.472701, 50.4851857, 50.490644, 50.503315, 50.516648, 50.5213085, 50.5066809, 50.509564, 50.487168)))"
2416021,Zawiercie,Zawiercie,2416000,61.2,47815,22501,25314,1814,953,861,2095,1091,1004,2382,1209,1173,2012,1034,978,1996,975,1021,2346,1190,1156,2963,1530,1433,3692,1890,1802,4096,2066,2030,3517,1712,1805,2997,1467,1530,3142,1408,1734,3802,1696,2106,3860,1626,2234,3341,1413,1928,1520,597,923,1286,380,906,85,560.9,100,212290,2517,99.6,97.8,96.5,84.4,75.7,30.8,448.4,2.23,0.61,5977,3382,194,10.5,1020,1 252,702,550,103,344,555,4.6,3.8,5.4,9.38,1.67,5454.89,1056.21,80.29,5336.76,864.34,987,102.06,3.2,-8.66,-3.1,3838,1058,West,"list(list(c(19.567823, 19.571157, 19.560798, 19.56172, 19.549166, 19.519081, 19.5105773, 19.494397, 19.491649, 19.455039, 19.439596, 19.389899, 19.386189, 19.380318, 19.359612, 19.368837, 19.387889, 19.414142, 19.443712, 19.457624, 19.488995, 19.506794, 19.521298, 19.516664, 19.526606, 19.567823, 50.526834, 50.507223, 50.502978, 50.47364, 50.467851, 50.4705049, 50.4652447, 50.46704, 50.476646, 50.472277, 50.457104, 50.468348, 50.474883, 50.487168, 50.509564, 50.520409, 50.521303, 50.510824, 50.519926, 
50.529963, 50.524615, 50.531447, 50.545547, 50.530161, 50.525146, 50.526834)))"
2416032,Irządze,Irządze,2416000,58.1,2561,1304,1257,113,66,47,121,60,61,113,57,56,126,56,70,148,89,59,176,95,81,173,100,73,158,82,76,178,98,80,159,81,78,163,84,79,172,97,75,184,94,90,166,77,89,155,72,83,101,43,58,81,32,49,71,36.1,0,27333,0,97,86.7,75.1,67.7,0,34.7,374.5,2.67,0.65,2561,4667,147,21.3,852,53,26,27,15,3,19,3.6,3.2,4.1,0,0,5896.21,500.75,0.38,4926.25,209.94,761,92.86,4.3,-10.14,0,136,660,West,"list(list(c(19.7406843, 19.7213909, 19.7046054, 19.6849128, 19.6656852, 19.6470332, 19.6505179, 19.6340099, 19.6226577, 19.6026237, 19.5942477, 19.619997, 19.6131919, 19.629123, 19.6239796, 19.662193, 19.6813349, 19.6915307, 19.7110362, 19.713922, 19.7003639, 19.7036265, 19.7334362, 19.7431577, 19.7437059, 19.7406843, 50.5833699, 50.5658479, 50.5690219, 50.58751, 50.5911807, 50.5860468, 50.6036401, 50.6135493, 50.5995778, 50.5959703, 50.6180671, 50.623828, 50.630698, 50.6390164, 50.6567048, 50.6568939, 
50.6665275, 50.6900175, 50.6899678, 50.6759682, 50.6581306, 50.6442729, 50.6371726, 50.6272604, 50.5957369, 50.5833699)))"
2416042,Kroczyce,Kroczyce,2416000,58.6,6148,3094,3054,270,142,128,311,163,148,320,170,150,309,164,145,372,188,184,367,201,166,402,203,199,433,232,201,452,224,228,481,251,230,417,215,202,402,213,189,423,217,206,383,186,197,353,154,199,193,85,108,138,54,84,110,55.9,0,35178,3074,97.1,93.2,88.6,77.8,0.2,34.2,338.5,2.95,0.63,3074,3793,166,24.9,2605.3,147,65,82,15,48,68,4,4.1,3.9,17.36,31.07,5964.99,738.65,2.32,5903.33,1122.82,976,96.04,2.9,-8.23,0,400,776,West,"list(list(c(19.7213909, 19.7329827, 19.710309, 19.697244, 19.689375, 19.650076, 19.628537, 19.6241819, 19.6359647, 19.6368611, 19.6193162, 19.6007645, 19.587365, 19.571157, 19.567823, 19.526606, 19.516664, 19.521298, 19.5126008, 19.5116102, 19.4970291, 19.5286647, 19.5599922, 19.5381805, 19.5450467, 19.5638886, 19.5942477, 19.6026237, 19.6226577, 19.6340099, 19.6505179, 19.6470332, 19.6656852, 19.6849128, 19.7046054, 19.7213909, 50.5658479, 50.5540409, 50.556025, 50.552198, 50.542149, 50.545349, 
50.552173, 50.5260834, 50.5291692, 50.5076374, 50.5121293, 50.5108604, 50.504634, 50.507223, 50.526834, 50.525146, 50.530161, 50.545547, 50.5584833, 50.5718944, 50.580835, 50.5849776, 50.5966187, 50.6026223, 50.6150584, 50.6244354, 50.6180671, 50.5959703, 50.5995778, 50.6135493, 50.6036401, 50.5860468, 50.5911807, 50.58751, 50.5690219, 50.5658479)))"
2416053,Łazy,Łazy,2416000,58,15762,7653,8109,668,348,320,748,395,353,813,414,399,665,367,298,642,317,325,797,410,387,914,462,452,1313,672,641,1328,702,626,1219,618,601,1016,519,497,1093,529,564,1289,588,701,1239,594,645,875,364,511,411,146,265,354,116,238,133,118.6,42,73874,5254,99.2,96.4,92.8,78.5,42.5,34.1,428.2,2.34,0.59,2252,5325,174,30.1,1914.9,403,204,199,34,117,208,4.4,4,4.8,2.26,1.9,5168.18,1214.1,8.94,5143.39,672.58,795,89.17,4.1,-7.16,5.2,1436,1091,West,"list(list(c(19.4603181, 19.460879, 19.45266, 19.403509, 19.405097, 19.379834, 19.346193, 19.333536, 19.305966, 19.289874, 19.292431, 19.263609, 19.291664, 19.2962812, 19.283461, 19.275597, 19.2815023, 19.309843, 19.310421, 19.340012, 19.373471, 19.386189, 19.389899, 19.439596, 19.4581417, 19.4778957, 19.4829929, 19.5179839, 19.5013776, 19.4899135, 19.492245, 19.4603181, 50.3727977, 50.362786, 50.359981, 50.359332, 50.364424, 50.374501, 50.395925, 50.392055, 50.398745, 50.412499, 50.423647, 50.432157, 
50.4323302, 50.4422603, 50.452566, 50.471274, 50.4851857, 50.472701, 50.458578, 50.453771, 50.457758, 50.474883, 50.468348, 50.457104, 50.4541488, 50.4108086, 50.4146399, 50.4165744, 50.3989705, 50.3969111, 50.365543, 50.3727977)))"
2416063,Ogrodzieniec,Ogrodzieniec,2416000,58.1,9074,4387,4687,355,188,167,412,210,202,433,221,212,388,201,187,412,221,191,449,239,210,556,314,242,710,364,346,763,376,387,684,338,346,582,294,288,620,290,330,755,358,397,654,300,354,540,243,297,310,101,209,244,81,163,85,107.1,46.8,37534,4537,99.3,96.9,94.7,75.6,60.6,37.2,388.3,2.58,0.58,1815,5855,113,10.7,3125,213,115,98,23,56,89,4,3.4,4.8,4.72,4.41,5815.98,1038.52,14.34,5239.45,920.32,760,96.74,2,-9.23,2.3,790,1061,West,"list(list(c(19.5366687, 19.5179839, 19.4829929, 19.4778957, 19.4581417, 19.439596, 19.455039, 19.491649, 19.494397, 19.5105773, 19.519081, 19.549166, 19.56172, 19.560798, 19.571157, 19.587365, 19.6007645, 19.6126042, 19.638855, 19.645765, 19.60669, 19.5941925, 19.6122513, 19.6181285, 19.6110098, 19.5931189, 19.5448536, 19.5366687, 50.4205791, 50.4165744, 50.4146399, 50.4108086, 50.4541488, 50.457104, 50.472277, 50.476646, 50.46704, 50.4652447, 50.4705049, 50.467851, 50.47364, 50.502978, 50.507223, 
50.504634, 50.5108604, 50.5016328, 50.4970025, 50.4856697, 50.4750288, 50.4460525, 50.439813, 50.4201094, 50.4051015, 50.4097845, 50.4141345, 50.4205791)))"
2416073,Pilica,Pilica,2416000,52.8,8266,4150,4116,411,222,189,408,207,201,400,210,190,324,173,151,432,234,198,511,276,235,573,314,259,579,301,278,588,302,286,595,309,286,527,254,273,567,296,271,608,292,316,562,295,267,430,188,242,286,119,167,259,95,164,143,57.9,21.7,31863,2755,98.3,91.5,85.6,73.8,7.5,32.4,364.6,2.74,0.64,2755,4288,85,15.6,1576,148,83,65,25,40,60,3.1,2.5,3.9,0,0,5299.9,837.24,101.55,5172.77,672.39,828,94.91,4.4,-5.45,0.2,572,844,West,"list(list(c(19.6273333, 19.6110098, 19.6181285, 19.6122513, 19.5941925, 19.60669, 19.645765, 19.638855, 19.6126042, 19.6007645, 19.6193162, 19.6368611, 19.6359647, 19.6241819, 19.628537, 19.650076, 19.689375, 19.697244, 19.710309, 19.7329827, 19.7369783, 19.7507077, 19.7806067, 19.7902411, 19.7855209, 19.7915796, 19.7762635, 19.7612835, 19.7574458, 19.7250144, 19.7009555, 19.6946648, 19.6793263, 19.6643967, 19.6406544, 19.6357169, 19.6273333, 50.4138635, 50.4051015, 50.4201094, 50.439813, 50.4460525, 
50.4750288, 50.4856697, 50.4970025, 50.5016328, 50.5108604, 50.5121293, 50.5076374, 50.5291692, 50.5260834, 50.552173, 50.545349, 50.542149, 50.552198, 50.556025, 50.5540409, 50.5518486, 50.5336465, 50.528989, 50.5185489, 50.5003237, 50.4941009, 50.4718755, 50.4590343, 50.4483469, 50.4412773, 50.4486237, 50.4359315, 50.4347891, 50.4239774, 50.4182317, 50.4100193, 50.4138635)))"
2416083,Szczekociny,Szczekociny,2416000,57.5,7310,3645,3665,300,161,139,310,172,138,314,165,149,334,163,171,360,196,164,394,209,185,505,276,229,524,272,252,521,274,247,494,249,245,441,223,218,485,239,246,624,309,315,618,308,310,466,206,260,251,110,141,176,62,114,134,54.6,47.3,37548,1828,96.8,93.1,88.4,67.8,0.2,35.8,444,2.25,0.59,2437,5968,98,19.5,1107,195,92,103,16,61,106,4.7,4.5,5,3.73,6.84,5896.85,720.53,18.16,5271.02,794.82,771,95.8,4.5,-10.01,-4.6,571,1005,West,"list(list(c(19.789998, 19.7885544, 19.7643478, 19.7369783, 19.7329827, 19.7213909, 19.7406843, 19.7437059, 19.7431577, 19.7334362, 19.7500993, 19.753063, 19.7155639, 19.7226, 19.7637806, 19.7798143, 19.7959081, 19.8029505, 19.8208228, 19.8471978, 19.8511746, 19.8713029, 19.865537, 19.8438844, 19.8436661, 19.8791459, 19.893642, 19.902229, 19.897708, 19.863076, 19.8509353, 19.8361425, 19.805767, 19.789998, 50.568859, 50.5544366, 50.5587817, 50.5518486, 50.5540409, 50.5658479, 50.5833699, 50.5957369, 
50.6272604, 50.6371726, 50.6546285, 50.682179, 50.7143558, 50.7153493, 50.7162794, 50.721656, 50.720481, 50.7122651, 50.7056843, 50.7015302, 50.6905198, 50.6929539, 50.67973, 50.6748005, 50.649242, 50.6461634, 50.636372, 50.621248, 50.615968, 50.620966, 50.6122367, 50.5891385, 50.566818, 50.568859)))"
2416092,Włodowice,Włodowice,2416000,58.9,5230,2576,2654,218,118,100,271,135,136,287,153,134,257,123,134,253,114,139,278,160,118,324,161,163,412,215,197,431,225,206,361,180,181,339,175,164,353,180,173,407,186,221,398,192,206,280,129,151,148,60,88,110,41,69,77,68.1,0,14272,0,97.5,93,88.5,79.4,17.9,35.1,380.5,2.63,0.61,2615,1678,41,10.4,1211.92,159,78,81,13,50,87,5.2,4.9,5.6,0,0,5592.62,902.63,14.73,5605.38,1357.38,601,84.96,4,-5.89,-3.2,412,931,West,"list(list(c(19.5126008, 19.521298, 19.506794, 19.488995, 19.457624, 19.443712, 19.414142, 19.387889, 19.3910894, 19.3788758, 19.3872075, 19.3735813, 19.3887687, 19.373164, 19.3818204, 19.4121462, 19.4179138, 19.4427589, 19.476389, 19.4891349, 19.4866721, 19.4998385, 19.5254488, 19.5450467, 19.5381805, 19.5599922, 19.5286647, 19.4970291, 19.5116102, 19.5126008, 50.5584833, 50.545547, 50.531447, 50.524615, 50.529963, 50.519926, 50.510824, 50.521303, 50.5252324, 50.5420942, 50.5504352, 50.5590982, 50.5809336, 
50.582651, 50.588651, 50.5889818, 50.5948153, 50.5864958, 50.583064, 50.5911938, 50.6022889, 50.6025694, 50.6174858, 50.6150584, 50.6026223, 50.5966187, 50.5849776, 50.580835, 50.5718944, 50.5584833)))"
2416102,Żarnowiec,Żarnowiec,2416000,53.9,4511,2240,2271,211,106,105,250,126,124,267,144,123,227,101,126,264,115,149,288,158,130,279,147,132,362,192,170,323,167,156,290,157,133,256,135,121,269,141,128,316,144,172,324,161,163,215,105,110,125,57,68,127,46,81,125,36.1,0,10235,4511,97,86.2,79.3,64.5,0.3,31.3,318.8,3.14,0.73,1504,9395,118,7.8,558,66,43,23,16,12,29,2.6,1.6,3.7,0,0,5277.88,522.1,1.24,5667.14,1195.17,669,99.27,5.9,-4.4,-8.4,249,723,West,"list(list(c(19.9356464, 19.9501203, 19.956117, 19.965746, 19.971039, 19.941514, 19.900201, 19.89475, 19.90411, 19.899606, 19.852726, 19.8437997, 19.8405038, 19.8062765, 19.7709966, 19.7574458, 19.7612835, 19.7762635, 19.7915796, 19.7855209, 19.7902411, 19.7806067, 19.7507077, 19.7369783, 19.7643478, 19.7885544, 19.8449936, 19.8547757, 19.8681391, 19.9021751, 19.913011, 19.9356464, 50.5024522, 50.5046794, 50.49218, 50.488922, 50.474722, 50.479187, 50.473104, 50.460397, 50.457678, 50.452575, 50.4473605, 
50.4339639, 50.4385044, 50.4360441, 50.441381, 50.4483469, 50.4590343, 50.4718755, 50.4941009, 50.5003237, 50.5185489, 50.528989, 50.5336465, 50.5518486, 50.5587817, 50.5544366, 50.5545865, 50.5436685, 50.5446489, 50.5394154, 50.513552, 50.5024522)))"
2417011,Żywiec,Żywiec,2417000,59,30464,14631,15833,1299,672,627,1451,736,715,1656,862,794,1370,689,681,1446,754,692,1755,906,849,2117,1107,1010,2453,1263,1190,2476,1249,1227,2225,1111,1114,1933,943,990,1969,970,999,2072,963,1109,2110,873,1237,1697,698,999,974,363,611,801,273,528,51,602.8,100,168962,1904,99,98.5,98.3,85.9,19.5,30.4,399.1,2.51,0.64,10155,3010,120,12.7,606.78,741,369,372,69,246,341,4.1,3.9,4.4,4.35,0.72,5588.1,1089.81,414.44,5555.33,293.13,994,118.81,3.7,-5.77,-4.6,2872,1354,East,"list(list(c(19.180772, 19.151963, 19.153978, 19.1598892, 19.1810108, 19.177634, 19.191804, 19.228514, 19.243633, 19.241808, 19.249042, 19.253116, 19.262647, 19.267404, 19.243125, 19.231275, 19.20542, 19.188434, 19.180772, 49.656265, 49.664787, 49.682448, 49.6872513, 49.6938276, 49.706035, 49.724763, 49.740449, 49.739956, 49.719028, 49.708007, 49.688637, 49.683374, 49.679269, 49.66422, 49.665108, 49.649989, 49.659343, 49.656265)))"
2417022,Czernichów,Czernichów,2417000,57.8,6562,3168,3394,330,170,160,310,155,155,333,179,154,285,157,128,333,163,170,400,202,198,443,220,223,494,246,248,484,243,241,441,231,210,455,222,233,487,235,252,499,217,282,436,218,218,307,139,168,210,80,130,169,55,114,56,116.3,0,22534,6562,99.1,98.9,98.3,79.7,62.9,37.5,388.9,2.57,0.56,2187,7313,179,25.3,1558.02,168,104,64,21,50,76,4.3,3.1,5.7,0,0,5088.15,941.59,15.81,4565.6,60.73,770,86.4,4.7,-9.7,-2,650,1176,East,"list(list(c(19.2468757, 19.2667086, 19.25183, 19.2351559, 19.228514, 19.191804, 19.186277, 19.1640101, 19.1533577, 19.1334993, 19.1302123, 19.1376957, 19.1465397, 19.1388713, 19.179706, 19.1906915, 19.2022192, 19.2099056, 19.225776, 19.2468757, 49.7908764, 49.7774123, 49.7635871, 49.7544157, 49.740449, 49.724763, 49.7411138, 49.7511843, 49.7669593, 49.7731895, 49.7874929, 49.7940044, 49.800686, 49.8090144, 49.8289854, 49.8278498, 49.8144573, 49.7971144, 49.7870527, 49.7908764)))"
2417032,Gilowice,Gilowice,2417000,50.9,6268,3092,3176,391,204,187,397,201,196,374,186,188,321,167,154,352,170,182,395,200,195,463,252,211,487,248,239,463,226,237,454,248,206,369,184,185,384,185,199,401,208,193,345,153,192,262,112,150,147,68,79,129,45,84,28,224.3,0,19134,3134,99.2,98,94.9,83,0.6,31.2,316.5,3.16,0.65,3134,2819,167,8,478.26,147,78,69,19,32,57,4,3.5,4.5,0,0,5558.5,842.93,5.71,5294.13,717.92,685,85.07,3.7,-1.77,6.3,400,761,East,"list(list(c(19.3412321, 19.3549345, 19.3443913, 19.3063889, 19.262647, 19.253116, 19.249042, 19.2948053, 19.2969695, 19.32793, 19.3335435, 19.3412321, 49.7111025, 49.6958281, 49.6971464, 49.6875956, 49.683374, 49.688637, 49.708007, 49.720733, 49.7404623, 49.7416385, 49.7326041, 49.7111025)))"
2417042,Jeleśnia,Jeleśnia,2417000,47.5,12896,6455,6441,627,348,279,660,328,332,748,386,362,674,348,326,722,378,344,878,455,423,922,482,440,897,465,432,940,490,450,969,489,480,893,436,457,836,445,391,876,439,437,731,358,373,595,283,312,365,152,213,301,104,197,170,75.6,0,51732,3224,97.6,93.3,87.8,71.4,0.3,33.3,351.8,2.84,0.64,1612,3618,161,12,4409.9,436,203,233,64,131,214,5.6,5.5,5.7,0,0,5388.92,733.74,18.12,4964.42,464.01,788,84.85,5,-4.27,-2.1,1062,980,NA,"list(list(c(19.2416432, 19.2145202, 19.2273234, 19.2514066, 19.2562612, 19.277322, 19.289291, 19.305054, 19.304575, 19.296237, 19.3092657, 19.329905, 19.3689704, 19.413659, 19.390862, 19.382283, 19.413802, 19.44458, 19.4802729, 19.4675066, 19.4430921, 19.442457, 19.4096028, 19.400039, 19.3713549, 19.3689483, 19.3590345, 19.3487835, 19.3187719, 19.3155233, 19.2815058, 19.2607194, 19.2317536, 19.2416432, 49.5610594, 49.5825031, 49.6013115, 49.6077478, 49.6242856, 49.634804, 49.634846, 49.648127, 49.660623, 
49.665984, 49.6754501, 49.6665727, 49.6946415, 49.672401, 49.664222, 49.637681, 49.625108, 49.631024, 49.6242095, 49.6136255, 49.6091097, 49.5987335, 49.5917529, 49.5741566, 49.5674168, 49.5449106, 49.5350262, 49.5361028, 49.5310912, 49.5365944, 49.5353139, 49.5312153, 49.5369719, 49.5610594)))"
